
$-65,17,163,22,-42,3,-1475,-4096,166#

$-66,26,211,15,53,44,-1475,-4096,166#

$-68,59,133,-134,127,12,-1475,-4096,166#

$-69,27,220,28,-35,18,-1475,-4096,166#

$-91,35,276,-200,271,10,-1467,-4096,165#

$-73,19,216,-18,-30,-1,-1467,-4096,165#

$-69,21,100,-414,125,37,-1467,-4096,165#

$-73,18,177,51,43,22,-1467,-4096,165#

$-69,28,218,-649,-200,0,-1467,-4096,165#

$-69,28,205,71,48,28,-1467,-4096,165#

$-76,24,213,20,39,8,-1467,-4096,165#

$-58,38,294,-105,-106,30,-1467,-4096,165#

$-77,22,196,67,40,27,-1467,-4096,165#

$-58,63,140,-261,-150,26,-1467,-4096,165#

$-69,25,219,32,-12,15,-1467,-4096,165#

$-124,47,415,-319,-618,34,-1467,-4096,165#

$-69,22,194,57,112,23,-1467,-4096,165#

$-77,27,217,-450,-658,-37,-1467,-4096,165#

$-61,14,249,57,27,19,-1467,-4096,165#

$-72,26,208,15,45,13,-1467,-4096,165#

$-50,43,183,-151,39,30,-1467,-4096,165#

$-67,22,205,69,48,23,-1467,-4096,165#

$-83,47,405,-251,-158,28,-1467,-4096,165#

$-69,18,233,32,-11,17,-1467,-4096,165#

$-69,46,316,-170,-584,23,-1472,-4096,165#

$-66,22,213,54,125,24,-1472,-4096,165#

$-76,25,212,-242,-422,-72,-1472,-4096,165#

$-65,14,162,69,47,19,-1472,-4096,165#

$-66,28,220,15,36,12,-1472,-4096,165#

$-64,45,341,-140,-2,29,-1472,-4096,165#

$-69,24,222,74,70,23,-1472,-4096,165#

$-60,244,297,-274,-140,20,-1472,-4096,165#

$-74,18,190,31,-15,14,-1472,-4096,165#

$-68,25,109,-203,-689,21,-1472,-4096,165#

$-78,18,179,53,128,25,-1472,-4096,165#

$-69,27,217,-203,-409,-78,-1472,-4096,165#

$-71,26,203,68,52,21,-1472,-4096,165#

$-77,24,213,19,34,10,-1472,-4096,165#

$-58,32,292,-135,-18,29,-1472,-4096,165#

$-75,21,194,69,44,25,-1472,-4096,165#

$-82,-26,139,-311,-71,26,-1472,-4096,165#

$-68,26,217,32,-9,18,-1472,-4096,165#

$-74,45,410,-40,584,-47,-1472,-4096,165#

$-70,28,193,19,120,26,-1472,-4096,165#

$-76,22,217,82,-1939,-151,-1465,-4096,166#

$-62,13,191,67,119,21,-1465,-4096,166#

$-72,26,207,19,30,12,-1465,-4096,166#

$-69,11,189,-115,-77,30,-1465,-4096,166#

$-67,23,204,72,66,26,-1465,-4096,166#

$-40,91,444,-191,-190,34,-1465,-4096,166#

$-68,20,232,49,5,26,-1465,-4096,166#

$-69,27,325,244,-429,-44,-1465,-4096,166#

$-77,22,216,9,70,15,-1465,-4096,166#

$-65,25,207,21,-185,-66,-1465,-4096,166#

$-100,39,161,-28,126,26,-1465,-4096,166#

$-72,26,220,20,15,16,-1465,-4096,166#

$-47,57,337,80,-147,19,-1465,-4096,166#

$-68,27,211,47,124,13,-1465,-4096,166#

$-58,-16,294,45,-357,23,-1465,-4096,166#

$-75,18,190,68,125,31,-1465,-4096,166#

$-76,26,214,467,-878,-13,-1465,-4096,166#

$-78,32,178,-21,61,19,-1465,-4096,166#

$-70,24,218,22,-138,-51,-1465,-4096,166#

$-71,32,269,-57,108,26,-1465,-4096,166#

$-78,23,203,21,14,22,-1464,-4096,165#

$-57,-10,298,59,-153,23,-1464,-4096,165#

$-72,21,198,56,128,17,-1464,-4096,165#

$-34,49,345,109,-385,33,-1464,-4096,165#

$-69,28,216,68,124,27,-1464,-4096,165#

$-75,23,403,464,-883,-11,-1464,-4096,165#

$-70,29,260,-20,75,18,-1464,-4096,165#

$-77,24,203,24,-289,-73,-1464,-4096,165#

$-87,15,195,-48,109,27,-1464,-4096,165#

$-72,25,217,24,16,21,-1464,-4096,165#

$-58,46,248,157,-148,20,-1464,-4096,165#

$-67,31,204,48,125,14,-1464,-4096,165#

$-41,76,419,124,-372,28,-1464,-4096,165#

$-68,19,198,70,124,29,-1464,-4096,165#

$-69,25,215,468,-889,-10,-1464,-4096,165#

$-78,22,215,-14,73,17,-1464,-4096,165#

$-65,25,206,22,-259,-66,-1464,-4096,165#

$-101,38,161,-25,128,27,-1464,-4096,165#

$-72,28,221,26,16,20,-1464,-4096,165#

$-47,34,329,66,-148,20,-1464,-4096,165#

$-68,25,214,46,124,16,-1476,-4096,166#

$-58,-16,305,-5,-388,37,-1476,-4096,166#

$-74,19,189,70,114,34,-1476,-4096,166#

$-74,25,215,454,-865,-12,-1476,-4096,166#

$-79,32,179,-12,85,20,-1476,-4096,166#

$-70,27,216,24,-508,-72,-1476,-4096,166#

$-72,33,272,-44,121,30,-1476,-4096,166#

$-77,23,213,25,14,18,-1476,-4096,166#

$-57,-10,304,48,-158,24,-1476,-4096,166#

$-74,20,194,57,124,20,-1476,-4096,166#

$-78,55,329,95,-286,1,-1476,-4096,166#

$-69,28,236,44,126,27,-1476,-4096,166#

$-74,23,402,479,-435,-33,-1476,-4096,166#

$-68,29,262,-22,0,9,-1476,-4096,166#

$-69,22,202,12,61,20,-1476,-4096,166#

$-86,23,189,101,-93,12,-1476,-4096,166#

$-66,26,219,21,74,9,-1476,-4096,166#

$-67,26,378,83,455,37,-1476,-4096,166#

$-70,18,236,0,-18,12,-1476,-4096,166#

$-70,27,83,-676,498,20,-1476,-4096,166#

$-73,24,199,41,-11,7,-1594,-4096,166#

$-68,23,212,18,52,30,-1594,-4096,166#

$-61,40,302,-147,104,23,-1594,-4096,166#

$-75,21,225,42,-12,13,-1594,-4096,166#

$-84,19,149,-240,225,6,-1594,-4096,166#

$-74,23,215,12,-29,14,-1594,-4096,166#

$-120,43,143,-487,-179,40,-1594,-4096,166#

$-69,21,191,62,72,24,-1594,-4096,166#

$-75,27,218,-487,-603,-38,-1594,-4096,166#

$-64,15,245,57,18,19,-1594,-4096,166#

$-74,26,208,15,45,16,-1594,-4096,166#

$-70,19,198,-155,45,29,-1594,-4096,166#

$-67,23,202,67,43,24,-1594,-4096,166#

$-64,72,446,-261,-150,26,-1594,-4096,166#

$-69,20,232,35,-12,18,-1594,-4096,166#

$-68,51,343,-179,-643,23,-1594,-4096,166#

$-66,23,219,54,128,22,-1594,-4096,166#

$-76,25,212,-160,-247,-92,-1594,-4096,166#

$-64,13,160,68,57,24,-1594,-4096,166#

$-66,27,221,19,35,9,-1594,-4096,166#

$-65,49,331,-101,-98,27,-1584,-4096,165#

$-68,26,220,73,64,25,-1584,-4096,165#

$-54,47,310,-204,-186,42,-1584,-4096,165#

$-74,19,188,46,0,29,-1584,-4096,165#

$-68,26,215,231,-386,-45,-1584,-4096,165#

$-80,20,180,10,104,26,-1584,-4096,165#

$-68,29,217,49,-1951,-103,-1584,-4096,165#

$-74,34,197,49,146,28,-1584,-4096,165#

$-76,23,214,18,26,11,-1584,-4096,165#

$-57,36,305,-67,-196,28,-1584,-4096,165#

$-74,22,195,77,92,20,-1584,-4096,165#

$-51,17,278,-80,-310,67,-1584,-4096,165#

$-70,28,213,70,68,28,-1584,-4096,165#

$-75,40,394,413,-757,-23,-1584,-4096,165#

$-69,29,264,-7,67,22,-1584,-4096,165#

$-77,24,202,21,-178,-58,-1584,-4096,165#

$-82,15,199,-55,116,27,-1584,-4096,165#

$-72,25,216,25,12,21,-1584,-4096,165#

$-64,37,284,165,-147,23,-1584,-4096,165#

$-68,30,200,45,123,17,-1584,-4096,165#

$-46,90,434,152,-348,20,-1474,-4096,167#

$-69,22,200,72,118,29,-1474,-4096,167#

$-69,25,471,463,-881,-8,-1474,-4096,167#

$-76,22,219,-23,31,13,-1474,-4096,167#

$-66,25,206,22,31,83,-1474,-4096,167#

$-100,39,277,-57,-50,23,-1474,-4096,167#

$-71,21,221,29,30,28,-1474,-4096,167#

$-47,-9,334,302,115,-3,-1474,-4096,167#

$-76,27,216,-29,78,7,-1474,-4096,167#

$-67,-20,20,340,528,-17,-1474,-4096,167#

$-76,34,244,-17,75,4,-1474,-4096,167#

$-74,22,217,89,704,160,-1474,-4096,167#

$-65,32,242,87,62,-1,-1474,-4096,167#

$-77,24,214,-11,29,3,-1474,-4096,167#

$-77,3,99,-69,276,5,-1474,-4096,167#

$-68,29,233,-5,-47,0,-1474,-4096,167#

$-68,53,353,-393,-449,34,-1474,-4096,167#

$-66,23,226,61,99,22,-1474,-4096,167#

$-77,25,212,-291,-520,-65,-1474,-4096,167#

$-64,13,159,68,43,18,-1474,-4096,167#

$-67,27,223,21,42,10,-1237,-4096,165#

$-60,41,135,-149,39,33,-1237,-4096,165#

$-67,28,220,72,54,24,-1237,-4096,165#

$-55,51,332,-244,-161,29,-1237,-4096,165#

$-73,18,185,38,-8,23,-1237,-4096,165#

$-68,27,216,-5,-157,-49,-1237,-4096,165#

$-79,18,182,21,117,22,-1237,-4096,165#

$-69,29,216,68,-2054,-140,-1237,-4096,165#

$-75,35,195,60,137,28,-1237,-4096,165#

$-76,25,215,23,33,6,-1237,-4096,165#

$-55,45,311,-31,-202,25,-1237,-4096,165#

$-74,20,196,72,101,22,-1237,-4096,165#

$-72,29,52,-6,-388,37,-1237,-4096,165#

$-71,30,211,72,113,28,-1237,-4096,165#

$-74,40,385,460,-875,-15,-1237,-4096,165#

$-71,30,264,-14,76,20,-1237,-4096,165#

$-76,22,219,22,-330,-75,-1237,-4096,165#

$-84,16,203,-46,118,31,-1237,-4096,165#

$-72,25,215,19,14,21,-1237,-4096,165#

$-65,1,271,219,-127,17,-1237,-4096,165#

$-68,31,200,35,119,19,-1461,-4096,165#

$-49,60,442,172,-320,14,-1461,-4096,165#

$-67,20,200,63,127,26,-1461,-4096,165#

$-70,26,215,471,-857,-25,-1461,-4096,165#

$-77,24,222,-21,53,21,-1461,-4096,165#

$-66,24,205,21,-38,43,-1461,-4096,165#

$-103,38,276,-64,42,24,-1461,-4096,165#

$-70,22,223,31,25,29,-1461,-4096,165#

$-46,-9,344,287,58,-10,-1461,-4096,165#

$-76,26,216,-25,91,13,-1461,-4096,165#

$-53,-21,25,422,193,-44,-1461,-4096,165#

$-76,35,186,8,58,-2,-1461,-4096,165#

$-74,21,217,213,468,155,-1461,-4096,165#

$-66,32,240,67,-4,-3,-1461,-4096,165#

$-78,23,217,-9,42,0,-1461,-4096,165#

$-70,5,101,63,262,9,-1461,-4096,165#

$-68,28,234,-17,-30,-1,-1461,-4096,165#

$-104,54,107,-288,269,40,-1461,-4096,165#

$-64,27,223,38,14,18,-1461,-4096,165#

$-76,25,211,-625,207,-9,-1461,-4096,165#

$-63,11,160,55,19,18,-1588,-4096,163#

$-67,27,223,15,48,12,-1588,-4096,163#

$-69,53,136,-153,59,25,-1588,-4096,163#

$-68,27,220,66,34,24,-1588,-4096,163#

$-49,44,328,-283,-130,26,-1588,-4096,163#

$-71,19,184,30,-18,14,-1588,-4096,163#

$-67,27,149,-213,-702,27,-1588,-4096,163#

$-67,19,179,59,113,22,-1588,-4096,163#

$-69,28,215,-237,-380,-74,-1588,-4096,163#

$-77,25,193,65,48,19,-1588,-4096,163#

$-76,25,217,20,47,7,-1588,-4096,163#

$-54,33,311,-111,-78,31,-1588,-4096,163#

$-73,21,196,75,71,24,-1588,-4096,163#

$-74,40,171,-185,-197,42,-1588,-4096,163#

$-70,23,209,48,10,23,-1588,-4096,163#

$-76,37,370,98,-481,-39,-1588,-4096,163#

$-72,30,188,7,61,21,-1588,-4096,163#

$-75,23,202,19,-118,-50,-1588,-4096,163#

$-82,16,209,-52,100,31,-1588,-4096,163#

$-73,25,213,25,16,17,-1588,-4096,163#

$-50,30,232,177,-146,23,-1473,-4096,165#

$-68,31,201,50,123,18,-1473,-4096,165#

$-49,27,405,116,-382,29,-1473,-4096,165#

$-67,20,205,70,114,26,-1473,-4096,165#

$-71,25,372,461,-879,-17,-1473,-4096,165#

$-77,24,225,-10,73,17,-1473,-4096,165#

$-76,25,206,22,-316,-76,-1473,-4096,165#

$-101,39,163,-21,130,27,-1473,-4096,165#

$-71,28,223,21,16,16,-1473,-4096,165#

$-48,51,343,62,-154,24,-1473,-4096,165#

$-67,27,218,52,124,19,-1473,-4096,165#

$-49,-21,346,15,-382,34,-1473,-4096,165#

$-74,19,188,71,118,26,-1473,-4096,165#

$-67,26,214,457,-879,-13,-1473,-4096,165#

$-79,32,185,-13,77,21,-1473,-4096,165#

$-67,27,215,20,-346,-83,-1473,-4096,165#

$-78,39,281,-50,115,27,-1473,-4096,165#

$-75,22,214,26,11,23,-1473,-4096,165#

$-53,-15,320,59,-152,21,-1473,-4096,165#

$-73,22,198,51,123,17,-1473,-4096,165#

$-65,28,352,124,-384,26,-1366,-4096,166#

$-69,31,208,68,106,27,-1366,-4096,166#

$-76,33,354,447,-846,-14,-1366,-4096,166#

$-72,31,266,-13,85,22,-1366,-4096,166#

$-75,24,218,22,-514,-98,-1366,-4096,166#

$-78,17,215,-43,120,26,-1366,-4096,166#

$-75,25,214,26,16,17,-1366,-4096,166#

$-54,18,198,118,-155,24,-1366,-4096,166#

$-68,31,198,59,124,19,-1366,-4096,166#

$-59,89,457,84,-305,0,-1366,-4096,166#

$-68,22,208,48,129,24,-1366,-4096,166#

$-70,26,214,471,-470,-34,-1366,-4096,166#

$-75,24,231,-19,2,6,-1366,-4096,166#

$-67,24,205,15,61,21,-1366,-4096,166#

$-77,35,265,96,-78,10,-1366,-4096,166#

$-75,24,204,12,82,5,-1366,-4096,166#

$-101,-5,31,-49,446,40,-1366,-4096,166#

$-75,19,184,-4,-58,11,-1366,-4096,166#

$-66,26,15,-161,643,51,-1366,-4096,166#

$-65,33,239,20,-36,-1,-1366,-4096,166#

$-74,22,207,16,6,45,-1384,-4096,165#

$-47,22,223,-119,157,15,-1384,-4096,165#

$-78,21,217,21,-26,12,-1384,-4096,165#

$-72,32,100,-171,283,3,-1384,-4096,165#

$-67,28,231,-6,-46,9,-1384,-4096,165#

$-71,57,386,-351,-517,37,-1384,-4096,165#

$-66,24,217,61,99,21,-1384,-4096,165#

$-77,24,212,-224,-443,-82,-1384,-4096,165#

$-64,11,162,71,44,20,-1384,-4096,165#

$-67,27,220,20,41,9,-1384,-4096,165#

$-58,41,320,-114,-79,27,-1384,-4096,165#

$-67,25,216,74,67,23,-1384,-4096,165#

$-44,64,363,-188,-190,41,-1384,-4096,165#

$-72,18,185,47,4,26,-1384,-4096,165#

$-68,26,215,252,-443,-46,-1384,-4096,165#

$-79,19,187,7,64,15,-1384,-4096,165#

$-68,27,216,20,-166,-54,-1384,-4096,165#

$-81,39,284,-57,106,30,-1384,-4096,165#

$-76,22,216,27,12,16,-1384,-4096,165#

$-53,-16,328,93,-147,20,-1384,-4096,165#

$-75,21,199,46,125,18,-1469,-4096,165#

$-69,1,340,214,-256,3,-1469,-4096,165#

$-70,31,246,45,125,19,-1469,-4096,165#

$-76,22,332,474,-354,-25,-1469,-4096,165#

$-73,32,265,-18,-8,9,-1469,-4096,165#

$-74,22,204,20,58,32,-1469,-4096,165#

$-77,14,158,59,-100,15,-1469,-4096,165#

$-66,28,213,28,70,20,-1469,-4096,165#

$-77,32,157,251,417,4,-1469,-4096,165#

$-69,31,238,-33,-60,5,-1469,-4096,165#

$-60,25,147,69,656,60,-1469,-4096,165#

$-68,22,184,2,-39,6,-1469,-4096,165#

$-67,25,215,15,56,40,-1469,-4096,165#

$-65,38,320,-138,134,17,-1469,-4096,165#

$-72,26,226,30,-21,17,-1469,-4096,165#

$-66,23,190,-210,268,8,-1469,-4096,165#

$-75,21,205,5,-25,11,-1469,-4096,165#

$-89,26,324,-269,-716,30,-1469,-4096,165#

$-73,20,182,56,116,25,-1469,-4096,165#

$-74,27,219,-344,-583,-53,-1469,-4096,165#

$-67,18,237,65,31,20,-1584,-4096,165#

$-75,22,207,17,44,14,-1584,-4096,165#

$-51,24,231,-153,44,26,-1584,-4096,165#

$-76,22,196,65,44,26,-1584,-4096,165#

$-72,74,432,-252,-149,28,-1584,-4096,165#

$-68,28,229,37,-13,12,-1584,-4096,165#

$-71,57,397,-164,-615,19,-1584,-4096,165#

$-66,25,215,51,125,25,-1584,-4096,165#

$-78,24,213,-138,55,-167,-1584,-4096,165#

$-63,13,160,77,102,18,-1584,-4096,165#

$-68,27,221,17,33,11,-1584,-4096,165#

$-61,27,143,-134,-53,28,-1584,-4096,165#

$-67,26,214,69,50,25,-1584,-4096,165#

$-39,56,369,-243,-158,30,-1584,-4096,165#

$-71,18,186,35,-11,14,-1584,-4096,165#

$-67,27,194,-158,-566,23,-1584,-4096,165#

$-69,19,188,49,132,27,-1584,-4096,165#

$-71,27,212,-121,181,-162,-1584,-4096,165#

$-84,23,181,74,62,22,-1584,-4096,165#

$-76,26,215,20,36,10,-1584,-4096,165#

$-63,54,335,-127,-43,27,-1478,-4096,166#

$-73,22,227,61,36,20,-1478,-4096,166#

$-84,5,200,-190,-186,41,-1478,-4096,166#

$-71,23,204,45,3,26,-1478,-4096,166#

$-75,30,310,249,-386,-46,-1478,-4096,166#

$-72,33,181,7,72,21,-1478,-4096,166#

$-73,22,219,20,-151,-57,-1478,-4096,166#

$-75,20,225,-54,109,23,-1478,-4096,166#

$-75,24,213,23,12,23,-1478,-4096,166#

$-64,14,188,167,-147,21,-1478,-4096,166#

$-68,31,196,43,127,18,-1478,-4096,166#

$-64,51,449,153,-359,17,-1478,-4096,166#

$-67,23,212,69,124,27,-1478,-4096,166#

$-70,25,403,464,-862,-16,-1478,-4096,166#

$-74,25,239,-22,62,20,-1478,-4096,166#

$-78,23,204,22,-102,-47,-1478,-4096,166#

$-99,34,167,-59,106,24,-1478,-4096,166#

$-69,27,221,23,13,22,-1478,-4096,166#

$-49,66,328,175,-147,22,-1478,-4096,166#

$-66,28,224,44,121,16,-1478,-4096,166#

$-36,-15,362,57,-346,13,-1474,-4096,166#

$-74,19,186,72,122,28,-1474,-4096,166#

$-67,27,214,462,-876,-17,-1474,-4096,166#

$-79,31,192,-14,77,19,-1474,-4096,166#

$-66,25,213,23,-267,-66,-1474,-4096,166#

$-84,41,289,-51,112,24,-1474,-4096,166#

$-76,22,217,23,12,19,-1474,-4096,166#

$-50,240,333,65,-152,23,-1474,-4096,166#

$-75,23,201,48,124,16,-1474,-4096,166#

$-78,35,321,129,-380,27,-1474,-4096,166#

$-70,31,202,66,118,26,-1474,-4096,166#

$-76,29,274,466,-879,-13,-1474,-4096,166#

$-74,32,264,-14,75,19,-1474,-4096,166#

$-73,23,217,23,-244,-70,-1474,-4096,166#

$-72,22,233,-54,112,25,-1474,-4096,166#

$-76,24,210,24,13,19,-1474,-4096,166#

$-67,25,223,167,-151,22,-1474,-4096,166#

$-69,20,197,46,122,15,-1474,-4096,166#

$-69,12,435,139,-359,20,-1474,-4096,166#

$-67,23,216,63,126,32,-1474,-4096,166#

$-71,23,413,467,-882,-20,-1474,-4096,167#

$-72,25,242,-15,84,17,-1474,-4096,167#

$-77,23,202,23,-446,-77,-1474,-4096,167#

$-98,33,168,-44,114,25,-1474,-4096,167#

$-68,26,219,22,14,18,-1474,-4096,167#

$-52,47,324,135,-154,19,-1474,-4096,167#

$-68,30,225,53,124,18,-1474,-4096,167#

$-33,-9,382,113,-379,30,-1474,-4096,167#

$-76,18,189,67,121,30,-1474,-4096,167#

$-67,26,215,462,-881,-8,-1474,-4096,167#

$-79,30,194,-22,33,12,-1474,-4096,167#

$-67,26,212,21,27,80,-1474,-4096,167#

$-71,42,290,-31,-80,22,-1474,-4096,167#

$-76,22,199,34,43,22,-1474,-4096,167#

$-50,-16,261,297,102,-6,-1474,-4096,167#

$-77,26,202,-32,80,8,-1474,-4096,167#

$-67,16,154,338,528,-14,-1474,-4096,167#

$-71,33,250,-21,73,7,-1474,-4096,167#

$-75,22,209,76,712,158,-1474,-4096,167#

$-67,14,264,82,53,2,-1474,-4096,167#

$-75,24,207,-9,-4,5,-1475,-4096,165#

$-88,52,134,-34,265,7,-1475,-4096,165#

$-71,28,228,-14,-32,-2,-1475,-4096,165#

$-67,35,234,-503,99,35,-1475,-4096,165#

$-68,20,196,61,84,26,-1475,-4096,165#

$-73,27,201,-391,-662,-48,-1475,-4096,165#

$-88,19,171,59,32,18,-1475,-4096,165#

$-66,24,219,14,41,12,-1475,-4096,165#

$-65,43,337,-145,24,30,-1475,-4096,165#

$-71,21,226,73,54,23,-1475,-4096,165#

$-67,23,233,-233,-166,33,-1475,-4096,165#

$-76,20,197,38,-3,22,-1475,-4096,165#

$-72,26,232,0,-648,-28,-1475,-4096,165#

$-75,33,178,0,46,16,-1475,-4096,165#

$-73,23,218,18,7,63,-1475,-4096,165#

$-71,7,132,46,-103,18,-1475,-4096,165#

$-66,27,208,29,66,18,-1475,-4096,165#

$-86,-1,227,271,408,4,-1475,-4096,165#

$-68,31,236,-38,-57,4,-1475,-4096,165#

$-72,24,201,90,660,59,-1475,-4096,165#

$-67,18,172,-4,-62,5,-1484,-4096,166#

$-66,26,212,13,-60,59,-1484,-4096,166#

$-63,58,140,-33,176,11,-1484,-4096,166#

$-71,29,226,8,-26,14,-1484,-4096,166#

$-88,35,234,-178,280,12,-1484,-4096,166#

$-75,21,210,-15,-29,0,-1484,-4096,166#

$-71,26,62,-474,-171,36,-1484,-4096,166#

$-75,19,180,58,75,24,-1484,-4096,166#

$-67,28,218,-456,-653,-35,-1484,-4096,166#

$-68,30,224,55,15,16,-1484,-4096,166#

$-76,23,209,16,47,16,-1484,-4096,166#

$-71,22,256,-151,48,29,-1484,-4096,166#

$-76,21,194,66,48,25,-1484,-4096,166#

$-68,43,442,-249,-155,30,-1484,-4096,166#

$-68,26,225,34,-10,18,-1484,-4096,166#

$-72,58,420,-159,-613,21,-1484,-4096,166#

$-67,27,207,50,134,25,-1484,-4096,166#

$-77,22,216,-117,-7,-175,-1484,-4096,166#

$-63,12,173,74,106,23,-1484,-4096,166#

$-69,26,219,16,34,12,-1484,-4096,166#

$-63,53,158,-125,-42,27,-1493,-4096,165#

$-66,24,210,64,41,22,-1493,-4096,165#

$-30,69,392,-274,-148,26,-1493,-4096,165#

$-70,19,231,30,-16,14,-1493,-4096,165#

$-67,26,251,-187,-678,25,-1493,-4096,165#

$-67,20,198,53,124,21,-1493,-4096,165#

$-74,25,209,-167,-279,-80,-1493,-4096,165#

$-91,18,168,69,58,19,-1493,-4096,165#

$-66,25,219,18,38,12,-1493,-4096,165#

$-65,37,334,-134,-23,30,-1493,-4096,165#

$-71,23,225,68,45,24,-1493,-4096,165#

$-62,0,250,-165,-200,42,-1493,-4096,165#

$-75,19,195,49,13,27,-1493,-4096,165#

$-69,25,214,107,-44,-33,-1493,-4096,165#

$-75,33,179,2,61,16,-1493,-4096,165#

$-71,24,218,19,-55,30,-1493,-4096,165#

$-70,23,246,-64,-21,22,-1493,-4096,165#

$-66,25,207,29,26,27,-1493,-4096,165#

$-68,-15,198,247,-88,5,-1493,-4096,165#

$-69,29,196,-24,92,9,-1493,-4096,165#

$-73,24,360,362,407,-26,-1585,-4096,165#

$-67,25,225,-7,69,5,-1585,-4096,165#

$-65,25,214,49,748,157,-1585,-4096,165#

$-69,18,138,85,57,3,-1585,-4096,165#

$-68,28,224,-9,-4,0,-1585,-4096,165#

$-89,35,248,-75,284,8,-1585,-4096,165#

$-74,21,213,-8,-41,7,-1585,-4096,165#

$-69,25,73,-223,-748,34,-1585,-4096,165#

$-76,19,179,55,125,21,-1585,-4096,165#

$-68,27,218,-239,-478,-70,-1585,-4096,165#

$-68,24,218,70,48,21,-1585,-4096,165#

$-76,23,209,15,40,15,-1585,-4096,165#

$-72,24,269,-143,-7,29,-1585,-4096,165#

$-77,20,194,74,66,22,-1585,-4096,165#

$-87,75,419,-185,-190,39,-1585,-4096,165#

$-68,26,221,45,5,24,-1585,-4096,165#

$-73,55,425,235,-404,-51,-1585,-4096,165#

$-68,27,252,7,69,19,-1585,-4096,165#

$-78,23,202,17,-188,-54,-1585,-4096,165#

$-94,29,180,-57,112,25,-1585,-4096,165#

$-67,26,219,24,15,19,-1588,-4096,166#

$-57,45,299,141,-150,20,-1588,-4096,166#

$-68,30,207,51,125,16,-1588,-4096,166#

$-31,2,398,213,-261,2,-1588,-4096,166#

$-75,19,191,43,124,20,-1588,-4096,166#

$-68,26,216,478,-402,-27,-1588,-4096,166#

$-79,28,204,-19,-6,11,-1588,-4096,166#

$-66,25,209,20,49,61,-1588,-4096,166#

$-71,39,289,13,-116,18,-1588,-4096,166#

$-74,22,199,30,53,21,-1588,-4096,166#

$-47,-17,264,321,176,-7,-1588,-4096,166#

$-74,23,209,-42,48,3,-1588,-4096,166#

$-66,-2,20,211,710,26,-1588,-4096,166#

$-63,33,249,-28,-28,-1,-1588,-4096,166#

$-76,21,208,-42,613,159,-1588,-4096,166#

$-67,12,258,84,43,-2,-1588,-4096,166#

$-75,23,209,-9,21,0,-1588,-4096,166#

$-83,5,116,-43,272,9,-1588,-4096,166#

$-69,30,232,-11,-30,3,-1588,-4096,166#

$-68,41,283,-550,-12,36,-1588,-4096,166#

$-66,21,232,60,86,21,-1584,-4096,165#

$-74,25,210,-499,-648,-37,-1584,-4096,165#

$-64,15,165,55,14,19,-1584,-4096,165#

$-66,26,219,14,44,16,-1584,-4096,165#

$-71,56,338,-149,47,28,-1584,-4096,165#

$-70,24,225,65,42,29,-1584,-4096,165#

$-60,35,264,-258,-145,27,-1584,-4096,165#

$-75,19,191,30,-16,13,-1584,-4096,165#

$-68,25,87,-52,571,-45,-1584,-4096,165#

$-76,19,177,27,126,25,-1584,-4096,165#

$-70,27,218,82,-1879,-150,-1584,-4096,165#

$-70,26,212,69,133,25,-1584,-4096,165#

$-77,22,211,18,31,10,-1584,-4096,165#

$-63,33,284,-108,-92,31,-1584,-4096,165#

$-77,20,194,71,72,25,-1584,-4096,165#

$-90,75,455,-176,-193,45,-1584,-4096,165#

$-69,25,221,49,9,27,-1584,-4096,165#

$-74,51,422,283,-462,-37,-1584,-4096,165#

$-68,29,255,8,63,19,-1584,-4096,165#

$-77,23,201,21,-124,-47,-1584,-4096,165#

$-90,26,182,-62,104,25,-1469,-4096,166#

$-68,27,218,24,13,22,-1469,-4096,166#

$-60,26,267,153,-152,25,-1469,-4096,166#

$-66,31,206,48,124,16,-1469,-4096,166#

$-36,9,419,233,-232,-7,-1469,-4096,166#

$-73,19,193,56,134,24,-1469,-4096,166#

$-69,27,215,462,-740,-40,-1469,-4096,166#

$-79,29,209,-21,36,14,-1469,-4096,166#

$-66,25,208,23,36,80,-1469,-4096,166#

$-72,38,285,-31,-86,22,-1469,-4096,166#

$-74,21,200,31,45,27,-1469,-4096,166#

$-47,-17,342,301,110,-2,-1469,-4096,166#

$-76,25,210,-36,80,6,-1469,-4096,166#

$-67,-9,19,328,683,10,-1469,-4096,166#

