
$35,171,223,54,13,35,-150,-59,-412#

$48,123,172,64,13,23,-157,-57,-405#

$62,103,179,48,37,41,-157,-57,-405#

$-5,74,49,0,42,22,-157,-57,-405#

$49,108,202,-36,49,15,-157,-57,-405#

$78,145,193,-62,42,19,-157,-57,-405#

$22,157,196,-47,34,24,-157,-57,-405#

$54,155,222,-33,38,23,-157,-57,-405#

$48,167,208,-43,47,25,-157,-57,-405#

$47,132,196,-26,31,28,-157,-57,-405#

$82,144,193,-30,38,20,-157,-57,-405#

$82,130,192,-17,35,20,-157,-57,-405#

$65,124,191,-11,38,20,-157,-57,-405#

$63,129,192,-4,36,19,-157,-57,-405#

$61,125,193,-2,31,21,-157,-57,-405#

$54,131,197,-4,30,22,-157,-57,-405#

$57,117,188,-8,35,21,-157,-57,-405#

$49,81,229,-2,39,9,-157,-57,-405#

$50,101,185,-30,46,18,-157,-57,-405#

$57,179,220,-46,15,23,-157,-57,-405#

$-67,147,225,12,13,14,-157,-57,-405#

$66,187,239,49,23,21,-161,-48,-439#

$22,179,165,19,18,15,-161,-48,-439#

$38,105,181,50,30,13,-161,-48,-439#

$41,142,133,41,27,13,-161,-48,-439#

$186,346,87,-61,67,11,-161,-48,-439#

$160,16,-98,3,24,-3,-161,-48,-439#

$63,335,335,-68,7,14,-161,-48,-439#

$37,52,75,-46,73,19,-161,-48,-439#

$49,63,122,24,-11,-84,-161,-48,-439#

$372,171,482,-23,45,19,-161,-48,-439#

$12,145,188,-47,52,20,-161,-48,-439#

$56,48,159,52,8,25,-161,-48,-439#

$7,181,127,25,29,19,-161,-48,-439#

$54,104,186,-16,39,20,-161,-48,-439#

$28,93,194,-3,19,18,-161,-48,-439#

$16,117,151,-31,40,26,-161,-48,-439#

$70,119,167,-39,25,17,-161,-48,-439#

$75,109,208,-30,26,15,-161,-48,-439#

$68,141,214,-42,40,19,-161,-48,-439#

$60,151,140,-37,32,14,-161,-48,-439#

$6,200,264,20,44,41,-155,-50,-431#

$-16,183,110,46,15,24,-155,-50,-431#

$-66,182,188,31,74,35,-155,-50,-431#

$98,132,105,52,46,13,-155,-50,-431#

$136,55,206,-20,19,19,-155,-50,-431#

$146,118,74,-97,57,22,-155,-50,-431#

$34,120,148,-52,38,19,-155,-50,-431#

$98,178,250,-27,38,23,-155,-50,-431#

$66,202,198,-28,30,9,-155,-50,-431#

$115,124,193,12,31,13,-155,-50,-431#

$73,151,156,-12,36,16,-155,-50,-431#

$31,120,187,-8,29,23,-155,-50,-431#

$16,130,160,12,25,20,-155,-50,-431#

$62,127,157,-3,32,21,-155,-50,-431#

$60,116,168,0,36,23,-155,-50,-431#

$58,114,166,-11,31,22,-155,-50,-431#

$55,123,184,-34,37,24,-155,-50,-431#

$65,139,205,-29,39,19,-155,-50,-431#

$63,145,218,-21,38,24,-155,-50,-431#

$64,145,207,-22,39,25,-155,-50,-431#

$62,131,193,-18,38,19,-148,-58,-406#

$53,138,189,-10,33,24,-148,-58,-406#

$56,136,181,-2,33,19,-148,-58,-406#

$61,125,179,7,32,18,-148,-58,-406#

$61,127,175,1,32,21,-148,-58,-406#

$57,123,173,-4,32,15,-148,-58,-406#

$57,138,183,-11,36,23,-148,-58,-406#

$61,142,194,-17,30,19,-148,-58,-406#

$62,143,191,-21,34,20,-148,-58,-406#

$62,141,184,-22,36,17,-148,-58,-406#

$63,136,186,-24,35,19,-148,-58,-406#

$66,135,187,-27,38,24,-148,-58,-406#

$59,136,190,-22,35,15,-148,-58,-406#

$56,128,180,-19,32,17,-148,-58,-406#

$53,129,182,-15,32,18,-148,-58,-406#

$62,135,192,-8,36,23,-148,-58,-406#

$66,135,193,-3,39,28,-148,-58,-406#

$59,140,200,-1,44,25,-148,-58,-406#

$55,136,199,3,37,29,-148,-58,-406#

$62,134,198,-1,38,25,-148,-58,-406#

$56,131,191,-6,36,26,-147,-67,-371#

$52,131,180,-13,33,22,-147,-67,-371#

$58,129,179,-10,32,23,-147,-67,-371#

$55,128,179,-18,35,23,-147,-67,-371#

$54,118,181,-29,36,20,-147,-67,-371#

$54,89,188,-41,39,22,-147,-67,-371#

$63,107,198,-51,50,13,-147,-67,-371#

$51,123,200,-50,53,15,-147,-67,-371#

$54,115,207,-36,57,12,-147,-67,-371#

$46,124,234,-30,64,6,-147,-67,-371#

$51,116,236,-13,58,11,-147,-67,-371#

$53,118,213,0,57,11,-147,-67,-371#

$49,116,224,15,50,8,-147,-67,-371#

$42,118,214,24,44,7,-147,-67,-371#

$48,113,192,31,53,10,-147,-67,-371#

$40,111,189,40,48,13,-147,-67,-371#

$43,120,185,32,48,17,-147,-67,-371#

$45,124,187,22,40,17,-147,-67,-371#

$40,128,187,11,25,13,-147,-67,-371#

$42,123,186,-8,19,12,-147,-67,-371#

$41,135,206,-20,-2,0,-147,-72,-352#

$51,120,178,-47,-15,-11,-147,-72,-352#

$46,118,188,-55,-31,-35,-147,-72,-352#

$54,124,199,-63,-45,-57,-147,-72,-352#

$55,107,190,-72,-55,-74,-147,-72,-352#

$51,104,191,-71,-57,-95,-147,-72,-352#

$73,102,198,-58,-51,-122,-147,-72,-352#

$69,98,229,-45,-49,-140,-147,-72,-352#

$71,119,235,-24,-46,-157,-147,-72,-352#

$50,114,182,-31,-37,-172,-147,-72,-352#

$55,100,220,3,-40,-183,-147,-72,-352#

$66,134,199,-19,-54,-175,-147,-72,-352#

$65,126,204,-19,-53,-171,-147,-72,-352#

$61,116,200,-19,-69,-165,-147,-72,-352#

$40,135,184,-39,-81,-153,-147,-72,-352#

$53,132,182,-49,-78,-139,-147,-72,-352#

$63,122,174,-54,-80,-129,-147,-72,-352#

$66,127,179,-66,-68,-123,-147,-72,-352#

$63,127,168,-105,-44,-119,-147,-72,-352#

$64,135,166,-132,-18,-118,-147,-72,-352#

$48,125,178,-164,4,-109,-143,-75,-345#

$54,121,157,-187,24,-109,-143,-75,-345#

$55,116,176,-212,38,-92,-143,-75,-345#

$42,145,148,-287,49,-67,-143,-75,-345#

$35,138,154,-341,65,-53,-143,-75,-345#

$43,118,135,-360,90,-27,-143,-75,-345#

$54,115,162,-363,104,-3,-143,-75,-345#

$35,123,167,-383,119,12,-143,-75,-345#

$36,115,201,-407,136,26,-143,-75,-345#

$50,116,208,-388,150,45,-143,-75,-345#

$45,100,223,-333,174,60,-143,-75,-345#

$30,99,254,-271,180,86,-143,-75,-345#

$34,111,269,-250,176,122,-143,-75,-345#

$32,82,279,-220,159,139,-143,-75,-345#

$12,62,278,-177,128,151,-143,-75,-345#

$25,55,269,-132,91,158,-143,-75,-345#

$18,54,242,-109,66,159,-143,-75,-345#

$-1,54,237,-115,47,169,-143,-75,-345#

$20,62,197,-147,44,178,-143,-75,-345#

$11,64,182,-180,38,184,-143,-75,-345#

$29,56,167,-200,42,193,-151,-38,-434#

$27,64,162,-234,59,205,-151,-38,-434#

$41,63,167,-270,69,216,-151,-38,-434#

$49,71,164,-321,114,236,-151,-38,-434#

$52,61,198,-371,142,252,-151,-38,-434#

$69,45,190,-412,173,259,-151,-38,-434#

$70,40,203,-434,199,264,-151,-38,-434#

$47,17,215,-446,210,275,-151,-38,-434#

$48,-247,217,-444,220,275,-151,-38,-434#

$36,-10,237,-423,209,279,-151,-38,-434#

$30,-20,250,-400,191,267,-151,-38,-434#

$31,-31,271,-364,171,263,-151,-38,-434#

$21,-24,275,-332,136,268,-151,-38,-434#

$21,-17,294,-296,99,274,-151,-38,-434#

$18,-15,279,-262,73,286,-151,-38,-434#

$13,3,281,-216,44,317,-151,-38,-434#

$20,11,259,-195,26,348,-151,-38,-434#

$19,10,239,-189,22,385,-151,-38,-434#

$10,10,224,-202,12,414,-151,-38,-434#

$13,-4,198,-209,12,443,-151,-38,-434#

$2,-2,190,-220,13,460,-155,3,-494#

$8,-13,196,-234,8,472,-155,3,-494#

$13,-27,203,-241,9,489,-155,3,-494#

$28,-34,224,-233,5,493,-155,3,-494#

$34,-46,250,-199,7,497,-155,3,-494#

$32,-53,267,-176,1,501,-155,3,-494#

$38,-72,281,-161,5,502,-155,3,-494#

$36,-78,277,-157,4,496,-155,3,-494#

$38,-78,263,-152,2,493,-155,3,-494#

$34,-78,235,-152,-1,485,-155,3,-494#

$28,-65,194,-168,5,480,-155,3,-494#

$18,-61,175,-181,10,473,-155,3,-494#

$28,-51,158,-205,13,466,-155,3,-494#

$17,-46,159,-221,20,467,-155,3,-494#

$26,-53,175,-251,19,448,-155,3,-494#

$18,-58,191,-290,21,449,-155,3,-494#

$24,-66,220,-322,19,442,-155,3,-494#

$18,-75,249,-324,9,431,-155,3,-494#

$25,-79,253,-313,-5,426,-155,3,-494#

$18,-92,250,-303,-11,409,-155,3,-494#

$16,-92,238,-287,-25,403,-150,29,-476#

$11,-95,230,-269,-40,392,-150,29,-476#

$15,-96,213,-249,-58,384,-150,29,-476#

$14,-94,215,-235,-82,369,-150,29,-476#

$9,-92,206,-233,-96,369,-150,29,-476#

$20,-100,212,-231,-116,360,-150,29,-476#

$41,-109,212,-238,-124,351,-150,29,-476#

$38,-113,217,-243,-103,350,-150,29,-476#

$52,-111,219,-228,-83,345,-150,29,-476#

$56,-107,214,-198,-32,340,-150,29,-476#

$48,-108,232,-156,-12,350,-150,29,-476#

$33,-107,218,-128,13,353,-150,29,-476#

$21,-121,245,-96,-2,336,-150,29,-476#

$3,-127,248,-75,-40,323,-150,29,-476#

$18,-127,248,-56,-82,300,-150,29,-476#

$-253,-128,246,-37,-123,288,-150,29,-476#

$16,-126,213,-20,-144,275,-150,29,-476#

$13,-119,204,-14,-131,273,-150,29,-476#

$25,-113,192,0,-128,279,-150,29,-476#

$32,-104,184,-5,-85,280,-150,29,-476#

$31,-103,193,-7,-65,284,-150,52,-468#

$20,-98,192,-13,-53,280,-150,52,-468#

$20,-102,203,-29,-42,275,-150,52,-468#

$5,-100,219,-40,-60,258,-150,52,-468#

$6,-103,216,-58,-76,258,-150,52,-468#

$14,-111,219,-67,-98,241,-150,52,-468#

$11,-111,214,-73,-107,243,-150,52,-468#

$17,-114,205,-64,-98,236,-150,52,-468#

$27,-122,200,-60,-85,226,-150,52,-468#

$23,-130,201,-47,-65,219,-150,52,-468#

$28,-126,200,-43,-41,211,-150,52,-468#

$25,-125,205,-27,-30,202,-150,52,-468#

$23,-120,207,-18,-32,187,-150,52,-468#

$12,-120,211,-21,-24,189,-150,52,-468#

$13,-110,212,-27,-37,184,-150,52,-468#

$6,-110,204,-35,-35,173,-150,52,-468#

$15,-105,204,-39,-41,161,-150,52,-468#

$19,-106,197,-41,-27,151,-150,52,-468#

$23,-109,198,-44,-7,127,-150,52,-468#

$27,-114,201,-43,8,95,-150,52,-468#

$25,-108,204,-43,30,61,-140,52,-437#

$30,-119,213,-38,46,20,-140,52,-437#

$21,-118,212,-25,59,-3,-140,52,-437#

$21,-128,222,-17,60,-45,-140,52,-437#

$17,-127,221,-12,66,-72,-140,52,-437#

$23,-132,219,-4,58,-89,-140,52,-437#

$17,-124,210,-3,59,-105,-140,52,-437#

$29,-131,198,5,68,-102,-140,52,-437#

$32,-120,193,11,82,-105,-140,52,-437#

$23,-124,188,11,96,-109,-140,52,-437#

$38,-124,194,10,108,-116,-140,52,-437#

$31,-119,191,13,125,-118,-140,52,-437#

$36,-119,188,9,140,-125,-140,52,-437#

$23,-121,190,6,148,-128,-140,52,-437#

$18,-125,198,0,152,-139,-140,52,-437#

$23,-127,203,-4,149,-149,-140,52,-437#

$21,-125,207,-6,141,-165,-140,52,-437#

$18,-127,210,-9,132,-181,-140,52,-437#

$19,-122,206,-2,130,-192,-140,52,-437#

$22,-121,200,11,141,-196,-140,52,-437#

$20,-121,196,23,161,-197,-148,48,-447#

$17,-117,201,30,177,-199,-148,48,-447#

$14,-120,202,38,194,-195,-148,48,-447#

$8,-111,207,41,198,-193,-148,48,-447#

$-1,-109,207,36,193,-204,-148,48,-447#

$-9,-106,205,27,191,-206,-148,48,-447#

$-11,-104,205,19,188,-211,-148,48,-447#

$-14,-101,202,11,183,-209,-148,48,-447#

$-25,-103,206,2,173,-218,-148,48,-447#

$-27,-100,207,0,170,-214,-148,48,-447#

$-33,-98,213,-5,155,-206,-148,48,-447#

$-32,-102,211,-5,150,-203,-148,48,-447#

$-31,-100,212,-8,134,-206,-148,48,-447#

$-32,-103,217,-7,131,-206,-148,48,-447#

$-34,-104,215,-6,122,-201,-148,48,-447#

$-33,-108,217,-10,117,-200,-148,48,-447#

$-29,-105,211,-20,113,-195,-148,48,-447#

$-23,-108,203,-21,104,-191,-148,48,-447#

$-19,-105,199,-30,112,-195,-148,48,-447#

$-10,-117,195,-34,112,-192,-148,48,-447#

$-13,-118,193,-34,117,-195,-150,49,-476#

$-11,-126,194,-33,122,-199,-150,49,-476#

$-7,-124,192,-31,136,-207,-150,49,-476#

$9,-140,194,-25,141,-212,-150,49,-476#

$12,-141,200,-19,145,-217,-150,49,-476#

$6,-143,205,-17,154,-226,-150,49,-476#

$254,-141,199,-14,158,-229,-150,49,-476#

$0,-136,200,-2,171,-230,-150,49,-476#

$-9,-133,201,12,186,-229,-150,49,-476#

$-1,-129,190,20,196,-239,-150,49,-476#

$-2,-130,191,29,206,-242,-150,49,-476#

$-13,-123,199,29,198,-258,-150,49,-476#

$-11,-120,200,25,197,-279,-150,49,-476#

$-18,-125,204,19,193,-316,-150,49,-476#

$-18,-124,203,16,194,-345,-150,49,-476#

$-17,-114,212,17,204,-364,-150,49,-476#

$-16,-117,209,26,216,-379,-150,49,-476#

$-13,-101,210,33,236,-396,-150,49,-476#

$-20,-101,214,36,241,-414,-150,49,-476#

$-23,-90,224,34,235,-419,-150,49,-476#

$-21,-84,216,27,230,-422,-143,42,-474#

$-18,-76,208,18,226,-420,-143,42,-474#

$-16,-75,204,8,224,-413,-143,42,-474#

$-13,-76,209,-6,220,-404,-143,42,-474#

$-15,-70,221,-16,213,-386,-143,42,-474#

$-5,-73,221,-20,199,-366,-143,42,-474#

$-7,-76,213,-22,199,-353,-143,42,-474#

$-1,-79,209,-22,199,-341,-143,42,-474#

$1,-85,214,-8,206,-323,-143,42,-474#

$-2,-93,221,-7,212,-318,-143,42,-474#

$4,-88,228,-5,206,-311,-143,42,-474#

$-2,-89,221,-1,207,-302,-143,42,-474#

$0,-91,221,-2,198,-298,-143,42,-474#

$2,-89,218,-2,192,-290,-143,42,-474#

$254,-87,213,0,192,-284,-143,42,-474#

$-1,-87,202,2,195,-284,-143,42,-474#

$2,-85,203,-2,201,-277,-143,42,-474#

$-5,-87,206,0,200,-277,-143,42,-474#

$-6,-91,219,-2,196,-276,-143,42,-474#

$-12,-95,225,0,194,-269,-143,42,-474#

$-15,-97,229,6,187,-264,-140,35,-451#

$-20,-93,227,4,188,-262,-140,35,-451#

$-23,-92,227,8,178,-253,-140,35,-451#

$-23,-89,219,10,166,-246,-140,35,-451#

$-24,-87,207,3,157,-246,-140,35,-451#

$-22,-88,205,-3,145,-235,-140,35,-451#

$-16,-87,201,-6,146,-228,-140,35,-451#

$-19,-88,206,-1,143,-216,-140,35,-451#

$-23,-92,217,-4,139,-207,-140,35,-451#

$-20,-95,228,1,139,-200,-140,35,-451#

$-24,-90,230,8,126,-189,-140,35,-451#

$-19,-91,231,5,118,-178,-140,35,-451#

$-18,-90,227,7,104,-165,-140,35,-451#

$-15,-87,213,4,95,-162,-140,35,-451#

$-7,-81,197,-3,92,-155,-140,35,-451#

$-3,-83,192,-12,98,-145,-140,35,-451#

$-2,-87,194,-12,102,-136,-140,35,-451#

$0,-91,201,-21,104,-120,-140,35,-451#

$-1,-91,211,-19,101,-104,-140,35,-451#

$-2,-98,222,-22,95,-87,-140,35,-451#

$-2,-101,228,-21,82,-75,-137,36,-440#

$-2,-103,230,-11,70,-50,-137,36,-440#

$-2,-99,222,-6,59,-35,-137,36,-440#

$2,-97,215,-3,55,-18,-137,36,-440#

$0,-93,210,-3,46,-1,-137,36,-440#

$2,-93,205,-2,41,6,-137,36,-440#

$2,-95,199,-4,42,11,-137,36,-440#

$3,-99,201,-7,43,18,-137,36,-440#

$2,-107,200,-14,41,14,-137,36,-440#

$-256,-110,208,-19,40,16,-137,36,-440#

$-1,-112,208,-20,39,13,-137,36,-440#

$4,-117,210,-26,39,10,-137,36,-440#

$0,-116,207,-22,40,17,-137,36,-440#

$3,-115,205,-22,34,15,-137,36,-440#

$-2,-116,201,-20,35,21,-137,36,-440#

$5,-119,204,-18,34,22,-137,36,-440#

$4,-122,201,-16,35,22,-137,36,-440#

$0,-122,204,-8,34,22,-137,36,-440#

$5,-122,207,-6,35,21,-137,36,-440#

$0,-122,206,-3,33,17,-137,36,-440#

$2,-118,211,-3,34,20,-136,38,-432#

$-3,-114,208,-5,33,16,-136,38,-432#

$5,-110,203,-7,37,20,-136,38,-432#

$3,-104,200,-9,37,22,-136,38,-432#

$5,-102,201,-11,37,26,-136,38,-432#

$-1,-102,202,-14,40,22,-136,38,-432#

$4,-93,193,-25,42,25,-136,38,-432#

$2,-102,206,-20,39,21,-136,38,-432#

$-1,-123,235,-16,36,20,-136,38,-432#

$0,-117,220,-16,31,23,-136,38,-432#

$1,-114,213,-6,32,18,-136,38,-432#

$0,-123,209,-7,30,20,-136,38,-432#

$2,-120,195,-10,34,18,-136,38,-432#

$1,-112,187,-8,36,23,-136,38,-432#

$1,-119,195,-15,32,17,-136,38,-432#

$7,-116,194,-23,38,24,-136,38,-432#

$0,-112,204,-14,35,16,-136,38,-432#

$0,-119,215,-13,33,20,-136,38,-432#

$1,-117,214,-12,36,25,-136,38,-432#

$2,-113,217,-6,33,22,-136,38,-432#

$2,-111,215,-11,35,20,-135,39,-435#

$2,-107,209,-6,35,23,-135,39,-435#

$5,-104,202,-6,31,19,-135,39,-435#

$0,-108,197,-20,35,22,-135,39,-435#

$3,-108,193,-29,36,26,-135,39,-435#

$1,-106,186,-42,40,25,-135,39,-435#

$1,-112,191,-60,47,24,-135,39,-435#

$0,-109,186,-75,53,24,-135,39,-435#

$0,-114,193,-89,54,26,-135,39,-435#

$2,-118,194,-107,54,24,-135,39,-435#

$-1,-119,193,-127,56,28,-135,39,-435#

$-1,-117,298,-128,10,4,-135,39,-435#

$-74,-165,66,-88,53,25,-135,39,-435#

$-8,-184,237,-53,17,24,-135,39,-435#

$-4,-129,204,-41,14,12,-135,39,-435#

$11,-90,175,-49,45,12,-135,39,-435#

$14,-77,172,-60,34,17,-135,39,-435#

$17,-96,179,-50,70,16,-135,39,-435#

$6,-112,232,-50,48,12,-135,39,-435#

$5,-128,245,-37,39,20,-135,39,-435#

$0,-121,228,-34,37,15,-146,42,-431#

$3,-102,198,-40,39,24,-146,42,-431#

$14,-93,196,-36,32,25,-146,42,-431#

$8,-89,209,-20,17,42,-146,42,-431#

$-8,-93,212,-18,-4,70,-146,42,-431#

$-4,-106,213,-28,-6,111,-146,42,-431#

$-11,-105,223,-11,-37,153,-146,42,-431#

$11,-99,207,-14,-36,189,-146,42,-431#

$-11,-94,200,-13,-56,208,-146,42,-431#

$1,-92,196,-20,-65,221,-146,42,-431#

$-14,-108,217,-22,-76,229,-146,42,-431#

$1,-122,218,-23,-77,234,-146,42,-431#

$-9,-118,214,-20,-79,236,-146,42,-431#

$6,-112,200,-24,-70,229,-146,42,-431#

$9,-109,196,-26,-64,214,-146,42,-431#

$10,-115,195,-25,-50,192,-146,42,-431#

$7,-126,203,-24,-35,169,-146,42,-431#

$7,-125,200,-14,-18,147,-146,42,-431#

$5,-124,211,-9,-17,113,-146,42,-431#

$9,-120,205,-5,1,80,-146,42,-431#

$8,-118,202,-10,16,38,-134,16,-413#

$13,-119,213,-6,27,-4,-134,16,-413#

$24,-119,203,-8,59,-30,-134,16,-413#

$6,-86,200,-25,76,-33,-134,16,-413#

$11,-106,244,-13,63,-30,-134,16,-413#

$-14,-97,233,4,49,-4,-134,16,-413#

$11,-114,206,-20,50,10,-134,16,-413#

$-17,-115,227,-20,28,11,-134,16,-413#

$6,-96,214,-17,32,25,-134,16,-413#

$13,-99,188,-13,41,25,-134,16,-413#

$13,-92,199,-2,40,24,-134,16,-413#

$16,-93,205,-6,36,16,-134,16,-413#

$-254,-94,223,13,28,27,-134,16,-413#

$-7,-97,209,1,35,29,-134,16,-413#

$2,-92,243,3,32,25,-134,16,-413#

$0,-92,214,-1,38,38,-134,16,-413#

$-8,-87,212,-18,27,42,-134,16,-413#

$-1,-73,215,-18,34,36,-134,16,-413#

$-6,-86,245,-20,26,33,-134,16,-413#

$-18,-99,234,-24,18,30,-134,16,-413#

$-4,-94,222,-21,18,30,-142,38,-439#

$-252,-84,201,-20,18,31,-142,38,-439#

$18,-99,190,-21,36,31,-142,38,-439#

$4,-96,219,-15,26,35,-142,38,-439#

$252,-99,221,-7,36,40,-142,38,-439#

$-9,-116,212,-12,36,44,-142,38,-439#

$15,-100,203,-17,39,47,-142,38,-439#

$-245,-99,202,-19,39,51,-142,38,-439#

$-1,-73,233,-16,23,47,-142,38,-439#

$3,-104,231,-20,18,49,-142,38,-439#

$12,-105,204,-17,22,47,-142,38,-439#

$40,-85,172,-23,40,52,-142,38,-439#

$-38,-92,238,-12,13,33,-142,38,-439#

$-19,-83,204,-22,23,39,-142,38,-439#

$1,-102,245,-7,12,39,-142,38,-439#

$32,-117,199,-5,29,49,-142,38,-439#

$4,-97,217,8,43,47,-142,38,-439#

$-1,-102,234,0,9,50,-142,38,-439#

$2,-100,195,-8,15,48,-142,38,-439#

$-22,-100,216,-8,19,52,-142,38,-439#

$19,-103,212,-8,27,55,-143,38,-442#

$-17,-115,203,-10,28,51,-143,38,-442#

$17,-122,192,-14,21,42,-143,38,-442#

$-12,-111,223,-17,24,33,-143,38,-442#

$25,-119,211,-14,29,45,-143,38,-442#

$0,-117,208,-12,27,38,-143,38,-442#

$-6,-111,189,-5,25,38,-143,38,-442#

$-25,-108,192,-12,-9,42,-143,38,-442#

$38,-101,200,-44,48,43,-143,38,-442#

$-98,-116,233,14,-12,44,-143,38,-442#

$23,-94,177,-8,31,62,-143,38,-442#

$43,-81,221,14,-6,67,-143,38,-442#

$-20,-89,182,9,38,71,-143,38,-442#

$1,-111,212,-9,29,70,-143,38,-442#

$0,-98,263,-10,4,61,-143,38,-442#

$9,-131,205,-15,4,60,-143,38,-442#

$1,-107,251,-7,4,49,-143,38,-442#

$-22,-126,153,-18,6,37,-143,38,-442#

$-48,-115,225,-18,-5,35,-143,38,-442#

$9,-138,251,3,-34,20,-143,38,-442#

$-46,-103,217,-32,-4,30,-141,26,-430#

$78,-164,220,9,26,26,-141,26,-430#

$-1,-97,155,-10,41,25,-141,26,-430#

$-37,-106,204,15,29,31,-141,26,-430#

$-24,-104,195,-18,28,37,-141,26,-430#

$-18,-122,212,-25,51,50,-141,26,-430#

$13,-130,231,-12,54,70,-141,26,-430#

$-25,-97,209,-18,27,68,-141,26,-430#

$-75,-114,232,-25,-4,46,-141,26,-430#

$5,-121,163,-18,27,59,-141,26,-430#

$-14,-174,258,1,-12,56,-141,26,-430#

$5,-114,117,-11,89,63,-141,26,-430#

$23,-148,197,14,63,67,-141,26,-430#

$33,-89,84,11,84,84,-141,26,-430#

$25,-162,222,39,26,63,-141,26,-430#

$15,-124,211,24,63,102,-141,26,-430#

$59,-125,215,22,61,72,-141,26,-430#

$-38,-161,284,35,3,51,-141,26,-430#

$20,-144,237,8,27,58,-141,26,-430#

$42,-116,252,9,12,39,-141,26,-430#

$-13,-99,181,-13,-3,29,-144,34,-439#

$-41,-121,201,3,-22,17,-144,34,-439#

$-105,-97,255,-42,-63,0,-144,34,-439#

$-62,-115,149,-48,-85,-29,-144,34,-439#

$13,-154,176,-45,-34,-10,-144,34,-439#

$103,-106,85,-40,42,20,-144,34,-439#

$82,-126,166,35,55,46,-144,34,-439#

$117,-93,86,-26,100,74,-144,34,-439#

$38,-120,338,5,110,54,-144,34,-439#

$72,-100,455,-6,10,59,-144,34,-439#

$-20,-91,146,-81,31,54,-144,34,-439#

$20,-138,507,-29,26,43,-144,34,-439#

$-5,-137,191,-73,55,43,-144,34,-439#

$-5,-105,239,-54,64,46,-144,34,-439#

$13,-129,171,-68,55,48,-144,34,-439#

$-2,-116,241,-66,33,50,-144,34,-439#

$-34,-132,217,-62,-8,49,-144,34,-439#

$-10,-175,309,-24,11,60,-144,34,-439#

$-29,-181,181,3,20,86,-144,34,-439#

$-38,-153,195,38,39,94,-144,34,-439#

$11,-96,254,39,59,95,-130,33,-439#

$-24,-100,174,52,27,78,-130,33,-439#

$20,-120,212,37,27,67,-130,33,-439#

$0,-139,229,30,10,54,-130,33,-439#

$-3,-115,197,23,7,46,-130,33,-439#

$-9,-129,231,26,15,35,-130,33,-439#

$2,-128,210,-1,2,34,-130,33,-439#

$1,-93,170,-5,26,26,-130,33,-439#

$-8,-105,189,-11,24,28,-130,33,-439#

$-20,-103,199,-34,0,30,-130,33,-439#

$-12,-79,168,-46,8,28,-130,33,-439#

$-25,-99,191,-46,-22,33,-130,33,-439#

$-20,-97,171,-63,-20,31,-130,33,-439#

$6,-104,181,-55,6,41,-130,33,-439#

$-6,-107,192,-41,-2,51,-130,33,-439#

$25,-105,172,-51,64,58,-130,33,-439#

$148,-82,120,-14,160,112,-130,33,-439#

$74,-97,168,-26,123,113,-130,33,-439#

$58,-137,178,1,178,119,-130,33,-439#

$-43,-135,511,30,-29,88,-130,33,-439#

$-169,-141,152,7,49,32,-150,0,-407#

$-10,-102,272,-35,-96,13,-150,0,-407#

$12,-96,123,14,-12,33,-150,0,-407#

$43,-99,84,-56,29,31,-150,0,-407#

$-48,-92,62,-75,76,78,-150,0,-407#

$99,-103,61,-105,79,82,-150,0,-407#

$-65,-116,165,-133,53,89,-150,0,-407#

$2,-168,106,-197,50,121,-150,0,-407#

$-48,-223,241,-192,-7,136,-150,0,-407#

$-101,-271,157,-215,-14,153,-150,0,-407#

$-54,-334,109,-211,21,140,-150,0,-407#

$-87,-392,120,-178,15,96,-150,0,-407#

$-52,-396,119,-153,24,58,-150,0,-407#

$-55,-437,142,-83,4,47,-150,0,-407#

$-54,-334,145,-1,15,35,-150,0,-407#

$-7,-243,138,35,30,37,-150,0,-407#

$16,-213,157,28,9,28,-150,0,-407#

$-24,-60,55,51,38,30,-150,0,-407#

$-33,-104,158,61,15,19,-150,0,-407#

$3,-163,297,66,7,23,-150,0,-407#

$-17,-185,285,79,6,30,-129,37,-484#

$10,-142,191,52,24,34,-129,37,-484#

$-1,-132,214,25,36,39,-129,37,-484#

$-11,-129,222,-20,47,41,-129,37,-484#

$-20,-131,223,-35,50,38,-129,37,-484#

$-5,-112,158,-59,68,36,-129,37,-484#

$-15,-77,165,-72,47,26,-129,37,-484#

