$8,-104,214,-107,53,28,-140,33,-479#

$9,-102,209,-106,51,27,-140,33,-479#

$5,-103,206,-107,53,26,-140,33,-479#

$7,-102,208,-106,53,27,-140,33,-479#

$9,-102,206,-107,52,26,-140,33,-479#

$8,-104,210,-100,53,26,-140,33,-479#

$8,-102,215,-98,52,26,-140,33,-479#

$4,-104,218,-92,53,32,-140,33,-479#

$7,-106,215,-85,46,32,-140,33,-479#

$6,-108,213,-87,46,33,-140,33,-479#

$3,-109,213,-83,47,28,-140,33,-479#

$5,-110,207,-79,49,28,-140,33,-479#

$4,-111,205,-82,47,24,-140,33,-479#

$0,-109,208,-79,46,23,-140,33,-479#

$2,-112,208,-74,15,39,-140,33,-479#

$-249,-130,483,-54,-10,15,-139,30,-455#

$-39,-130,223,-47,25,18,-139,30,-455#

$-5,-120,196,-39,23,16,-139,30,-455#

$21,-106,175,-36,41,23,-139,30,-455#

$-2,-111,194,-40,30,25,-139,30,-455#

$8,-113,228,-60,35,31,-139,30,-455#

$11,-118,214,-57,15,22,-139,30,-455#

$17,-119,233,-38,24,21,-139,30,-455#

$13,-126,224,-20,36,24,-139,30,-455#

$10,-116,222,-12,39,25,-139,30,-455#

$6,-103,208,-7,32,21,-139,30,-455#

$16,-99,204,-11,32,24,-139,30,-455#

$6,-88,213,-11,29,18,-139,30,-455#

$9,-90,205,-7,33,22,-139,30,-455#

$6,-96,201,-13,34,19,-139,30,-455#

$4,-99,207,-16,31,21,-139,30,-455#

$3,-100,216,-18,29,19,-139,30,-455#

$5,-102,224,-17,28,22,-139,30,-455#

$5,-101,215,-15,30,18,-139,30,-455#

$8,-101,208,-11,33,18,-139,30,-455#

$6,-99,204,-16,33,16,-139,29,-456#

$9,-103,209,-17,31,19,-139,29,-456#

$7,-100,210,-14,31,14,-139,29,-456#

$8,-99,214,-13,28,14,-139,29,-456#

$10,-97,215,-11,32,7,-139,29,-456#

$13,-97,216,-5,32,13,-139,29,-456#

$6,-95,218,-6,29,16,-139,29,-456#

$17,-90,213,-4,35,12,-139,29,-456#

$13,-89,215,-5,34,11,-139,29,-456#

$17,-91,209,-9,40,12,-139,29,-456#

$14,-91,212,-12,44,10,-139,29,-456#

$-13,-93,218,-15,33,8,-139,29,-456#

$7,-92,219,-17,34,7,-139,29,-456#

$16,-90,218,-17,25,4,-139,29,-456#

$11,-93,206,-16,24,4,-139,29,-456#

$10,-94,214,-16,31,5,-139,29,-456#

$16,-94,204,-10,36,13,-139,29,-456#

$-4,-93,210,-13,31,11,-139,29,-456#

$31,-91,181,-15,43,1,-139,29,-456#

$4,-108,216,-15,34,2,-139,29,-456#

$19,-117,203,-10,43,-9,-138,30,-455#

$13,-107,210,-13,48,-29,-138,30,-455#

$18,-116,196,-8,52,-33,-138,30,-455#

$21,-111,184,-9,63,-58,-138,30,-455#

$18,-111,197,-10,71,-83,-138,30,-455#

$19,-117,199,-11,84,-100,-138,30,-455#

$15,-121,211,-7,92,-119,-138,30,-455#

$34,-128,193,-4,121,-148,-138,30,-455#

$0,-125,219,-3,105,-167,-138,30,-455#

$28,-120,192,-2,134,-182,-138,30,-455#

$29,-113,215,-3,132,-184,-138,30,-455#

$26,-86,188,-5,138,-156,-138,30,-455#

$10,-105,217,-6,128,-128,-138,30,-455#

$15,-98,244,-5,111,-84,-138,30,-455#

$54,-100,221,-6,109,-67,-138,30,-455#

$1,-92,232,-8,80,-49,-138,30,-455#

$14,-96,195,-8,97,-27,-138,30,-455#

$9,-105,201,-13,86,-17,-138,30,-455#

$12,-108,202,-4,75,-14,-138,30,-455#

$-4,-113,205,-21,99,-26,-138,30,-455#

$27,-134,206,-6,76,-40,-141,38,-464#

$-29,-123,205,-10,69,-66,-141,38,-464#

$5,-132,207,0,63,-86,-141,38,-464#

$250,-114,186,-5,84,-88,-141,38,-464#

$18,-114,170,-10,75,-88,-141,38,-464#

$-6,-91,215,-5,66,-87,-141,38,-464#

$-16,-106,227,-11,64,-76,-141,38,-464#

$-43,-96,230,-19,-8,-58,-141,38,-464#

$70,-73,206,-14,52,-59,-141,38,-464#

$-5,-116,210,-23,12,-39,-141,38,-464#

$30,-102,199,2,50,-21,-141,38,-464#

$42,-92,188,-21,93,-9,-141,38,-464#

$-2,-82,217,-6,104,28,-141,38,-464#

$10,-99,168,-32,92,46,-141,38,-464#

$8,-114,248,-15,92,49,-141,38,-464#

$6,-117,244,-32,59,67,-141,38,-464#

$-10,-132,240,-2,23,83,-141,38,-464#

$-1,-13,197,-17,-5,92,-141,38,-464#


$0,-115,202,-13,-7,99,-144,39,-458#


$-1,-95,188,-18,-10,105,-144,39,-458#


$-5,-93,178,-19,9,112,-145,37,-459#


$-15,-118,184,-22,8,125,-145,39,-463#


$-9,-117,193,-17,0,139,-145,39,-463#


$12,-123,197,-24,10,135,-144,39,-460#


$-22,-125,238,-22,-31,121,-143,41,-461#


$-13,-121,230,-20,-18,111,-143,41,-461#


$-20,-119,202,-32,-18,97,-142,37,-457#


$13,-121,201,-19,-28,80,-144,38,-457#


$-2,-127,204,-19,-20,55,-144,38,-457#


$13,-122,216,-12,-16,44,-143,37,-456#


$-13,-120,210,-17,-10,26,-144,37,-459#


$-11,-114,195,-14,-2,20,-144,37,-459#


$-11,-115,194,-16,-5,19,-145,39,-461#


$-1,-126,199,-17,-11,6,-144,37,-460#


$38,-119,230,-10,-4,19,-144,37,-460#


$57,-123,212,-7,-16,23,-145,40,-463#


$-200,-121,254,-10,16,26,-145,37,-462#


$-24,-112,197,-4,21,37,-145,37,-462#


$29,-119,191,-3,18,44,-145,40,-465#


$31,-114,194,7,10,45,-144,38,-464#


$5,-106,220,-5,21,48,-144,38,-464#


$27,-105,198,-6,29,45,-144,37,-463#


$-4,-99,227,-3,26,42,-144,37,-463#


$14,-99,189,-10,42,37,-143,37,-462#


$11,-110,202,-12,44,36,-143,36,-461#


$11,-107,207,-11,61,39,-143,36,-461#


$-11,-113,196,-16,65,21,-141,33,-457#


$7,-102,197,-39,81,17,-139,31,-456#


$18,-113,200,-34,57,11,-139,31,-456#


$17,-100,220,-44,69,-8,-136,27,-449#


$17,-121,207,-51,84,-18,-136,29,-451#


$5,-126,232,-35,58,-29,-136,29,-451#


$4,-124,213,-30,69,-34,-134,26,-443#


$12,-122,220,-17,84,-30,-134,29,-444#


$2,-122,225,4,74,-28,-134,29,-444#


$4,-121,202,10,83,-32,-134,28,-437#


$1,-110,209,17,71,-35,-134,28,-437#


$6,-104,194,26,57,-36,-134,31,-436#


$11,-96,180,14,72,-42,-135,29,-432#


$14,-81,184,9,77,-27,-135,29,-432#


$22,-79,183,-1,93,-17,-134,31,-434#


$21,-83,190,-17,109,2,-136,33,-435#


$27,-86,192,-32,127,30,-136,33,-435#


$34,-87,187,-37,157,52,-134,32,-435#


$30,-102,195,-49,179,74,-134,32,-435#


$2,-122,243,-38,171,80,-133,32,-434#


$-25,-159,263,-39,111,56,-130,8,-408#


$-104,-231,345,10,33,9,-130,8,-408#


$-16,-147,180,-6,91,11,-138,8,-409#


$-21,-136,214,43,98,-11,-134,21,-424#


$-64,-56,131,22,124,-20,-134,21,-424#


$-30,-51,169,27,139,-23,-137,31,-428#


$-26,-89,185,4,89,-17,-136,28,-424#


$-30,-129,245,-10,33,-31,-136,28,-424#


$-44,-111,188,-36,-3,-43,-135,26,-426#


$-42,-118,240,-28,-19,-36,-136,28,-436#


$-10,-108,191,-52,-12,-31,-136,28,-436#


$-16,-101,219,-49,4,-18,-138,32,-442#


$-14,-105,170,-50,45,-8,-138,25,-441#


$-36,-127,233,-34,17,11,-138,25,-441#


$22,-125,194,-35,16,8,-138,27,-439#


$42,-127,184,-23,27,17,-137,25,-442#


$5,-136,200,-12,24,23,-137,25,-442#


$51,-132,162,1,66,28,-135,24,-434#


$43,-132,178,7,90,30,-135,29,-436#


$14,-125,196,10,90,23,-136,29,-436#


$25,-142,216,18,92,30,-133,24,-430#


$27,-133,219,5,82,12,-133,24,-430#


$-7,-111,225,0,75,2,-136,27,-429#


$-5,-110,175,-13,77,-4,-137,29,-431#


$-29,-108,191,-20,67,-20,-137,29,-431#


$-32,-104,182,-39,51,-33,-138,30,-430#


$-68,-89,208,-43,11,-29,-139,31,-434#


$-59,-114,207,-43,-5,-50,-139,31,-434#


$-78,-104,215,-61,-48,-43,-140,30,-442#


$-30,-118,201,-56,-61,-51,-140,28,-441#


$-70,-116,202,-58,-23,-39,-140,28,-441#


$-22,-109,195,-43,-27,-22,-144,40,-453#


$15,-124,202,-32,-7,-2,-139,38,-446#


$21,-103,178,-35,22,6,-139,38,-446#


$20,-132,259,-31,-21,3,-142,40,-445#


$26,-127,196,-30,2,18,-141,38,-432#


$59,-137,222,-14,15,28,-141,38,-432#


$48,-130,190,-4,39,44,-141,42,-434#


$42,-121,197,-4,43,41,-137,34,-426#


$44,-112,178,-15,60,47,-137,34,-426#


$25,-123,203,-6,47,39,-137,32,-424#


$3,-127,205,-13,45,31,-137,32,-424#


$4,-136,222,-5,45,23,-138,29,-420#


$-21,-124,212,-3,39,19,-139,29,-423#


$-10,-115,204,3,50,19,-139,29,-423#


$-16,-121,180,-2,45,13,-139,30,-424#


$-35,-105,194,-10,30,-4,-137,27,-424#


$-17,-125,193,-12,26,-5,-137,27,-424#


$-19,-127,207,-7,-1,-16,-140,32,-430#


$4,-131,187,-5,33,-11,-142,35,-435#


$6,-146,216,3,25,-14,-142,35,-435#


$9,-113,191,-2,41,-5,-140,39,-439#


$-6,-137,205,-5,33,-3,-140,39,-439#


$-5,-135,179,-13,23,2,-139,39,-440#


$7,-132,192,-23,10,9,-137,35,-434#


$23,-151,195,-20,43,10,-137,35,-434#


$28,-169,213,-14,35,21,-139,41,-439#


$13,-165,196,-6,58,26,-138,37,-434#


$0,-159,172,-11,67,27,-138,37,-434#


$-13,-150,175,-5,56,30,-137,38,-433#


$-14,-156,166,-8,72,24,-137,38,-433#


$-18,-165,196,-12,59,22,-138,42,-436#


$-6,-168,176,-3,56,20,-137,42,-428#


$-40,-171,182,-22,45,11,-137,42,-428#


$-38,-169,175,-10,44,11,-136,42,-429#


$-33,-161,167,-29,49,5,-136,47,-430#


$-35,-170,138,-29,41,4,-136,47,-430#


$4,-141,97,-58,66,15,-131,49,-432#


$-13,-148,165,-65,41,14,-128,49,-429#


$-7,-164,203,-61,39,16,-128,49,-429#


$8,-156,214,-61,38,28,-128,48,-427#


$13,-115,189,-63,46,41,-124,43,-420#


$5,-105,186,-73,44,35,-124,43,-420#


$-8,-120,195,-72,40,36,-121,36,-415#


$-8,-124,206,-70,45,34,-121,36,-415#


$0,-125,197,-63,52,35,-121,35,-414#


$-20,-125,257,-33,41,35,-123,34,-411#


$5,-148,247,-24,64,33,-123,34,-411#


$-15,-133,228,2,46,33,-129,40,-412#


$-4,-115,212,21,33,35,-130,37,-405#


$-16,-129,239,28,35,22,-130,37,-405#


$-13,-131,229,40,16,24,-139,41,-407#


$-12,-93,177,34,10,18,-137,38,-404#


$3,-89,174,29,29,15,-137,38,-404#


$-3,-103,202,15,23,12,-142,42,-407#


$3,-105,184,-2,26,7,-142,42,-407#


$-4,-85,176,-18,43,12,-139,39,-407#


$-3,-86,190,-37,37,11,-139,41,-409#


$5,-105,218,-44,30,12,-139,41,-409#


$1,-113,211,-60,36,10,-139,37,-406#


$2,-121,220,-46,38,14,-139,43,-410#


$-6,-145,254,-19,17,10,-139,43,-410#


$-9,-163,245,-7,16,-2,-143,36,-401#


$-4,-107,153,-13,37,3,-143,36,-401#


$10,-103,182,19,24,15,-139,41,-411#


$-2,-122,191,10,22,16,-144,36,-403#


$-5,-126,202,12,31,13,-144,36,-403#


$-2,-122,194,20,22,13,-141,36,-408#


$-11,-118,188,11,30,14,-140,35,-408#


$4,-123,199,7,46,11,-140,35,-408#


$-6,-126,218,2,43,15,-142,35,-411#


$-4,-125,205,-13,48,11,-142,35,-411#


$-2,-125,193,-16,51,14,-142,33,-410#


$-12,-123,189,-25,41,17,-142,34,-409#


$-5,-121,192,-30,39,14,-142,34,-409#


$0,-136,188,-23,32,10,-143,34,-410#


$0,-132,186,-21,31,15,-142,33,-409#


$-6,-137,191,-17,34,8,-142,33,-409#


$-4,-144,192,-8,38,10,-141,34,-410#


$-10,-143,197,-6,37,16,-139,33,-410#


$-6,-140,197,0,41,21,-139,33,-410#


$-2,-140,188,-4,41,20,-138,33,-411#


$-1,-132,194,-5,38,27,-138,33,-411#


$-5,-127,201,-7,33,22,-138,33,-410#


$6,-114,198,-17,32,20,-138,31,-409#


$18,-90,191,-35,39,35,-138,31,-409#


$23,-61,159,-56,54,45,-132,30,-409#


$30,-51,149,-76,92,60,-130,33,-411#


$1,-100,207,-84,93,61,-130,33,-411#


$-6,-136,225,-76,87,52,-128,34,-405#


$-14,-145,234,-73,81,49,-128,34,-405#


$-19,-131,240,-44,53,51,-123,36,-408#


$-33,-134,252,-30,19,41,-125,34,-399#


$-10,-142,267,-2,25,35,-125,34,-399#


$-18,-147,259,40,-2,33,-131,30,-398#


$-8,-122,218,65,-10,24,-136,27,-392#


$-12,-98,197,73,10,25,-136,27,-392#


$-13,-100,212,81,13,21,-142,25,-397#


$-11,-98,203,88,4,15,-146,25,-398#


$-3,-81,197,71,6,8,-146,25,-398#


$-3,-71,188,46,12,8,-146,22,-402#


$0,-69,189,24,11,4,-146,22,-402#


$9,-68,183,-3,11,5,-146,24,-408#


$11,-73,182,-37,35,2,-146,21,-410#


$0,-86,200,-52,52,6,-146,21,-410#


$60,-99,245,-58,41,7,-147,27,-417#


$0,-113,200,-63,47,8,-147,27,-417#


$-3,-123,181,-71,49,3,-144,25,-416#


$-1,-132,192,-59,22,5,-142,28,-418#


$-14,-140,181,-58,39,0,-142,28,-418#


$10,-147,185,-39,51,11,-139,26,-418#


$-7,-164,194,-24,62,21,-139,31,-420#


$-1,-178,194,-6,69,25,-139,31,-420#


$-16,-198,226,22,52,26,-141,32,-421#


$-23,-194,203,18,33,22,-141,32,-421#


$-31,-163,200,37,4,16,-139,31,-422#


$-21,-139,170,18,14,28,-140,26,-420#


$-9,-129,157,3,18,25,-140,26,-420#


$-15,-121,156,-6,28,27,-139,26,-421#


$-13,-118,183,-10,37,32,-140,25,-421#


$-16,-125,218,-14,34,22,-140,25,-421#


$-8,-115,213,-16,35,22,-141,25,-421#


$4,-120,269,-23,46,21,-137,25,-421#


$14,-83,162,-30,34,19,-137,25,-421#


$14,-65,166,-58,49,35,-132,22,-419#


$8,-77,182,-72,53,30,-132,22,-419#


$1,-112,225,-69,49,30,-132,24,-419#


$-14,-148,242,-62,41,21,-135,24,-418#


$-19,-153,234,-47,34,18,-135,24,-418#


$-10,-130,215,-34,33,19,-132,25,-419#


$-5,-123,202,-28,35,28,-132,23,-416#


$-7,-143,207,-20,34,22,-132,23,-416#


$-10,-161,211,-3,28,20,-137,25,-416#


$-13,-157,194,11,26,18,-139,25,-418#


$-14,-143,183,16,27,21,-139,25,-418#


$-8,-128,180,16,27,25,-138,24,-421#


$-3,-122,186,12,33,27,-139,23,-424#


$-4,-127,199,6,29,26,-139,23,-424#


$-1,-130,211,10,31,22,-141,24,-429#


$-11,-126,215,10,32,19,-141,24,-429#


$0,-117,213,10,30,20,-141,25,-434#


$0,-100,206,4,33,17,-141,24,-437#


$-6,-93,202,-3,35,22,-141,24,-437#


$-3,-98,194,-11,33,26,-143,24,-441#


$-254,-109,192,-21,37,22,-144,24,-445#


$-4,-111,190,-26,33,24,-144,24,-445#


$-11,-108,191,-34,36,22,-143,24,-449#


$-4,-114,195,-35,39,25,-142,23,-452#


$3,-152,252,15,75,4,-142,23,-452#


$-6,-176,178,-23,17,19,-138,29,-450#


$2,-136,224,7,33,9,-138,29,-450#


$16,-117,122,-7,32,29,-131,22,-455#


$-21,-148,208,-24,22,23,-135,24,-457#


$1,-116,195,-8,29,24,-135,24,-457#


$-17,-127,200,-21,28,21,-137,23,-457#


$4,-128,193,-16,32,33,-138,24,-457#


$-11,-122,200,-13,33,24,-138,24,-457#


$-8,-148,184,-23,34,30,-141,25,-457#


$-18,-149,175,-32,29,32,-141,25,-457#


$-5,-150,181,-37,31,29,-141,24,-456#


$-13,-152,182,-39,34,28,-140,23,-455#


$-10,-154,190,-30,35,31,-140,23,-455#


$-10,-153,193,-25,31,34,-141,24,-456#


$-12,-158,191,-17,31,28,-141,23,-453#


$-19,-161,195,-14,27,29,-141,23,-453#


$-14,-160,195,-9,19,31,-140,22,-453#


$-19,-166,201,-7,16,22,-142,23,-455#


$-13,-165,196,0,9,23,-142,23,-455#


$-12,-158,191,2,12,26,-143,23,-455#


$-11,-153,187,4,8,28,-145,23,-457#


$-8,-143,184,1,14,27,-145,23,-457#


$-5,-135,177,-1,22,27,-146,22,-460#


$1,-123,186,45,17,30,-146,22,-460#


$-4,-137,211,60,9,31,-148,25,-466#


$-5,-135,229,85,-5,32,-149,25,-472#


$-13,-143,247,98,-19,30,-149,25,-472#


$-6,-165,252,98,-31,32,-156,29,-482#


$-43,-154,235,120,-32,24,-156,26,-489#


$-2,-153,226,144,-37,20,-156,26,-489#


$-4,-119,194,146,-38,17,-156,25,-494#


$11,-100,167,150,-26,18,-156,22,-496#


$2,-94,169,141,-22,21,-156,22,-496#


$2,-95,165,127,-18,23,-159,24,-503#


$-2,-90,176,120,-14,28,-158,24,-508#


$2,-86,185,110,-19,27,-158,24,-508#


$7,-82,194,82,-17,35,-154,21,-510#


$7,-79,208,59,-11,33,-154,21,-510#


$8,-90,225,42,-1,36,-152,19,-512#


$9,-100,231,41,-1,33,-154,21,-513#


$6,-95,231,35,6,38,-154,21,-513#


$12,-87,217,36,11,34,-151,19,-512#


$8,-86,206,39,3,39,-151,19,-512#


$16,-90,210,43,2,39,-152,19,-510#


$12,-96,211,50,6,36,-152,17,-508#


$9,-97,213,66,7,33,-152,17,-508#


$18,-97,212,72,13,37,-150,17,-507#


$19,-92,213,67,19,34,-150,17,-507#


$14,-95,216,55,32,23,-149,13,-502#


$18,-103,220,44,31,15,-152,16,-503#


$17,-100,210,35,33,8,-152,16,-503#


$17,-89,200,32,43,-2,-151,15,-501#


$17,-87,195,16,48,-3,-151,15,-501#


$11,-87,193,7,50,-14,-153,17,-502#


$9,-86,191,-4,53,-20,-152,16,-500#


$6,-90,188,-11,65,-26,-152,16,-500#


$10,-91,195,-17,73,-35,-151,17,-500#


$11,-93,198,-19,90,-45,-149,17,-498#


$-3,-101,216,-17,100,-55,-149,17,-498#


$-3,-113,228,-7,103,-68,-148,19,-498#


$-2,-112,232,-3,98,-87,-147,17,-496#


$-3,-109,233,4,95,-102,-147,17,-496#


$-5,-113,234,11,86,-123,-148,19,-495#


$3,-110,226,21,90,-140,-148,19,-495#


$1,-102,213,23,104,-149,-148,16,-492#


$11,-99,209,29,112,-149,-150,19,-497#


$11,-91,201,30,116,-146,-150,19,-497#


$11,-85,203,21,126,-143,-151,20,-497#


$19,-84,203,16,129,-134,-151,21,-500#


$19,-74,199,8,145,-119,-151,21,-500#


$14,-76,200,0,164,-113,-149,19,-499#


$11,-78,203,-12,177,-105,-149,21,-500#


$11,-77,210,-21,187,-93,-149,21,-500#


$4,-75,215,-24,195,-80,-148,21,-499#


$19,-78,222,-29,191,-75,-147,25,-499#


$-4,-78,221,-23,186,-65,-147,25,-499#


$-20,-79,218,-20,196,-52,-146,24,-499#


$-27,-90,219,-13,187,-39,-148,31,-505#


$-39,-82,217,-5,174,-27,-148,31,-505#


$-48,-88,211,-6,137,-21,-149,34,-506#


$-50,-83,212,-10,94,-17,-148,35,-504#


$-44,-73,217,-13,51,-8,-148,35,-504#


$-44,-65,219,-24,2,17,-149,37,-506#


$-55,-60,223,-28,-35,51,-149,38,-509#


$-57,-62,225,-36,-55,66,-149,38,-509#


$-82,-61,218,-43,-54,121,-148,37,-509#


$-50,-60,218,-52,-36,157,-145,33,-506#


$-32,-70,223,-51,-19,189,-145,33,-506#


$-43,-87,226,-48,-20,217,-144,32,-505#


$-35,-86,231,-34,-24,225,-141,29,-501#


$-37,-92,237,-25,-47,231,-141,29,-501#


$-25,-98,243,-5,-87,228,-140,28,-499#


$-31,-104,244,10,-127,223,-142,26,-500#


$-26,-111,247,27,-164,212,-142,26,-500#


$-11,-99,232,43,-185,208,-143,25,-501#


$-9,-80,219,47,-182,215,-147,20,-505#


$-6,-82,215,46,-177,217,-147,20,-505#


$3,-72,206,42,-170,223,-150,20,-511#


$4,-60,201,29,-157,235,-152,19,-517#


$10,-61,199,14,-160,239,-152,19,-517#


$18,-58,193,0,-158,246,-153,19,-522#


$17,-66,193,-20,-154,248,-153,17,-525#


$20,-70,200,-31,-155,254,-153,17,-525#


$33,-73,206,-41,-135,257,-150,12,-520#


$36,-82,214,-44,-109,253,-147,5,-516#


$43,-89,221,-36,-91,243,-147,5,-516#


$44,-96,219,-27,-80,235,-148,7,-516#


$53,-98,215,-19,-73,228,-149,6,-513#


$50,-97,218,-10,-64,217,-149,6,-513#


$51,-98,218,4,-54,211,-150,5,-513#


$49,-95,216,7,-43,207,-152,6,-513#


$51,-93,213,11,-29,205,-152,6,-513#


$45,-81,211,10,-17,203,-154,7,-516#


$42,-74,209,6,-11,205,-154,7,-516#


$38,-69,207,-5,-5,205,-156,8,-518#


$32,-66,202,-17,-3,205,-157,11,-521#


$24,-61,199,-32,1,210,-157,11,-521#


$19,-61,197,-44,4,215,-157,12,-523#


$8,-63,200,-56,4,227,-157,12,-523#


$5,-66,208,-65,-5,229,-157,13,-524#


$8,-77,222,-71,-16,237,-156,16,-527#


$-2,-73,228,-72,-24,238,-156,16,-527#


$-6,-82,236,-63,-34,242,-156,16,-529#


$-7,-89,242,-47,-55,252,-156,16,-531#


$-8,-87,241,-35,-61,260,-156,16,-531#


$-8,-91,243,-19,-71,263,-155,15,-531#


$-2,-91,242,-7,-79,266,-157,16,-533#


$-1,-93,240,10,-94,269,-157,16,-533#


$-255,-90,233,17,-107,273,-158,15,-534#


$4,-86,224,22,-112,264,-158,13,-535#


$3,-82,211,22,-119,267,-158,13,-535#


$11,-77,210,17,-119,272,-161,12,-538#


$17,-74,206,8,-112,271,-162,12,-539#


$25,-74,200,1,-105,275,-162,12,-539#


$28,-69,199,-11,-91,277,-162,10,-541#


$37,-73,201,-20,-78,281,-162,11,-544#


$35,-72,203,-34,-68,283,-162,11,-544#


$38,-78,205,-40,-58,288,-161,11,-544#


$40,-77,204,-40,-38,291,-161,11,-544#


$32,-84,209,-41,-21,295,-161,11,-544#


$36,-91,214,-37,-18,295,-161,14,-545#


$28,-89,219,-34,-8,291,-161,14,-545#


$26,-95,227,-23,-12,281,-161,14,-545#


$20,-98,231,-17,-27,278,-161,16,-545#


$16,-100,229,-14,-36,271,-162,16,-543#


$16,-101,226,-8,-49,256,-162,16,-543#


$20,-96,220,-4,-53,245,-162,15,-543#


$15,-97,219,-3,-52,240,-162,15,-543#


$19,-96,212,-1,-56,224,-163,16,-544#


$19,-91,206,-5,-44,216,-164,14,-543#


$22,-87,204,-8,-35,209,-164,14,-543#


$22,-89,201,-13,-31,197,-165,16,-545#


$21,-87,199,-20,-24,184,-165,15,-545#


$29,-83,203,-27,-17,178,-165,15,-545#


$32,-80,216,-35,-17,164,-164,17,-546#


$30,-78,222,-31,-11,152,-163,15,-546#


$32,-69,231,-24,5,142,-163,15,-546#


$26,-78,237,-15,14,132,-163,17,-548#


$35,-74,234,-10,22,117,-162,16,-546#


$28,-71,229,-4,30,103,-162,16,-546#


$28,-71,223,-1,31,91,-164,18,-547#


$25,-66,222,1,35,78,-164,18,-547#


$21,-63,216,-2,41,70,-165,18,-547#


$20,-62,217,-2,40,61,-165,19,-549#


$23,-58,215,-3,38,57,-165,19,-549#


$21,-59,218,-8,37,61,-165,20,-550#


$23,-60,221,-12,35,58,-165,21,-551#


$19,-60,222,-13,32,57,-165,21,-551#


$19,-50,227,-21,32,63,-164,21,-551#


$17,-55,229,-25,33,63,-164,21,-551#


$19,-68,221,-15,31,65,-164,21,-551#


$12,-59,225,-23,29,70,-164,22,-552#


$12,-53,224,-21,23,89,-164,22,-552#


$15,-53,226,-23,16,101,-164,23,-554#


$19,-56,226,-18,9,119,-164,26,-554#


$12,-57,229,-16,-4,140,-164,26,-554#


$16,-57,229,-17,-14,161,-164,25,-555#


$10,-59,232,-15,-19,183,-164,25,-555#


$11,-59,232,-12,-25,198,-164,25,-555#


$8,-62,226,-9,-31,218,-165,25,-555#


$10,-62,224,-11,-37,225,-164,23,-554#


$6,-65,218,-13,-41,237,-164,23,-554#


$4,-67,214,-20,-40,233,-164,22,-553#


$9,-74,211,-23,-36,225,-164,22,-553#


$5,-73,215,-29,-39,216,-164,22,-553#


$4,-71,215,-29,-39,212,-163,21,-552#


$5,-76,223,-26,-33,199,-163,21,-552#


$7,-73,227,-25,-33,188,-163,20,-552#


$7,-74,230,-21,-30,167,-163,20,-551#


$11,-75,230,-16,-22,145,-163,20,-551#


$15,-75,229,-9,-17,119,-163,19,-550#


$9,-72,230,-7,-6,82,-163,16,-548#


$15,-74,223,-4,3,43,-163,16,-548#


$19,-72,218,-4,15,8,-164,17,-550#


$23,-68,210,-4,24,-11,-164,17,-550#


$23,-63,209,-10,37,-17,-167,20,-552#


$27,-60,206,-12,44,-6,-168,25,-556#


$24,-59,212,-14,43,12,-168,25,-556#


$25,-58,215,-21,45,25,-167,26,-558#


$21,-62,220,-22,45,41,-167,26,-559#


$16,-61,223,-26,39,51,-167,26,-559#


$17,-65,226,-32,33,47,-165,24,-558#


$12,-69,230,-30,29,44,-165,24,-558#


$12,-70,231,-24,23,42,-164,23,-558#


$14,-69,225,-24,24,38,-164,22,-558#


$14,-73,226,-21,25,26,-164,22,-558#


$12,-72,230,-16,22,24,-165,23,-558#


$18,-70,224,-8,21,21,-165,22,-558#


$20,-69,222,-5,26,21,-165,22,-558#


